allocator::Initialize()
  hugepgsize: 2097152
  use MADV_WILLNEED: 1
  mmap() region [0x7f5ac3b7f000, 0x7f5b05d7f000)
cpu0 owns [0x7f5ac3c00000, 0x7f5ac6800000)
cpu1 owns [0x7f5ac6800000, 0x7f5ac9400000)
cpu2 owns [0x7f5ac9400000, 0x7f5acc000000)
cpu3 owns [0x7f5acc000000, 0x7f5acec00000)
cpu4 owns [0x7f5acec00000, 0x7f5ad1800000)
cpu5 owns [0x7f5ad1800000, 0x7f5ad4400000)
cpu6 owns [0x7f5ad4400000, 0x7f5ad7000000)
cpu7 owns [0x7f5ad7000000, 0x7f5ad9c00000)
cpu8 owns [0x7f5ad9c00000, 0x7f5adc800000)
cpu9 owns [0x7f5adc800000, 0x7f5adf400000)
cpu10 owns [0x7f5adf400000, 0x7f5ae2000000)
cpu11 owns [0x7f5ae2000000, 0x7f5ae4c00000)
cpu12 owns [0x7f5ae4c00000, 0x7f5ae7800000)
cpu13 owns [0x7f5ae7800000, 0x7f5aea400000)
cpu14 owns [0x7f5aea400000, 0x7f5aed000000)
cpu15 owns [0x7f5aed000000, 0x7f5aefc00000)
cpu16 owns [0x7f5aefc00000, 0x7f5af2800000)
cpu17 owns [0x7f5af2800000, 0x7f5af5400000)
cpu18 owns [0x7f5af5400000, 0x7f5af8000000)
cpu19 owns [0x7f5af8000000, 0x7f5afac00000)
cpu20 owns [0x7f5afac00000, 0x7f5afd800000)
cpu21 owns [0x7f5afd800000, 0x7f5b00400000)
cpu22 owns [0x7f5b00400000, 0x7f5b03000000)
cpu23 owns [0x7f5b03000000, 0x7f5b05c00000)
Database Benchmark:
  pid: 1015357
settings:
  par-loading : 0
  pin-cpus    : 1
  slow-exit   : 0
  retry-txns  : 1
  backoff-txns: 0
  bench       : tpcc
  scale       : 24
  num-cpus    : 32
  num-threads : 24
  shardIndex  : 1
  paxos_proc_name  : localhost
  nshards     : 10
  db-type     : mbta
  basedir     : ./tmp
  txn-flags   : 1
  runtime     : 20
  var-encode  : yes
  allocator   : jemalloc
  numa-memory : 1107296256
  logfiles : []
  assignments : []
  disable-gc : 0
  disable-snapshots : 0
  stats-server-sockfile: 
system properties:
  tuple_prefetch          : no
  btree_node_prefetch     : yes
I [../src/deptran/paxos_main_helper.cc:78] 2025-05-02 16:21:30.412 | PWD : /home/rolis/srolis
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.473 | parition id of each Paxos group is 10, site-name: s111, site-id: 40
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.476 | parition id of each Paxos group is 9, site-name: s110, site-id: 36
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.480 | parition id of each Paxos group is 8, site-name: s109, site-id: 32
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.484 | parition id of each Paxos group is 7, site-name: s108, site-id: 28
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.488 | parition id of each Paxos group is 6, site-name: s107, site-id: 24
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.491 | parition id of each Paxos group is 5, site-name: s106, site-id: 20
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.495 | parition id of each Paxos group is 4, site-name: s105, site-id: 16
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.498 | parition id of each Paxos group is 3, site-name: s104, site-id: 12
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.501 | parition id of each Paxos group is 2, site-name: s103, site-id: 8
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.505 | parition id of each Paxos group is 1, site-name: s102, site-id: 4
I [../src/deptran/paxos_main_helper.cc:289] 2025-05-02 16:21:30.508 | parition id of each Paxos group is 0, site-name: s101, site-id: 0
I [../src/deptran/paxos_main_helper.cc:295] 2025-05-02 16:21:30.508 | running machine-id: 0
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.509 | launching site: 0, bind address 0.0.0.0:8001
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.509 | launching site: 8, bind address 0.0.0.0:8003
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.509 | launching site: 4, bind address 0.0.0.0:8002
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.510 | launching site: c, bind address 0.0.0.0:8004
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.510 | launching site: 10, bind address 0.0.0.0:8005
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.511 | launching site: 14, bind address 0.0.0.0:8006
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.511 | [service]loc_id: 0, name: s101, proc: localhost, id: 0
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.511 | launching site: 18, bind address 0.0.0.0:8007
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.511 | [service]loc_id: 0, name: s102, proc: localhost, id: 4
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.511 | [service]loc_id: 0, name: s103, proc: localhost, id: 8
starting server at 0.0.0.0:8001
starting server at 0.0.0.0:8003
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.513 | [service]loc_id: 0, name: s105, proc: localhost, id: 16
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.513 | rrr::Server: started on 0.0.0.0:8001
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.513 | rrr::Server: started on 0.0.0.0:8003
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.513 | Server s101 ready at 0.0.0.0:8001
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.513 | Server s103 ready at 0.0.0.0:8003
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.513 | [service]loc_id: 0, name: s104, proc: localhost, id: 12
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.513 | setup paxos communicator
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.513 | launching site: 20, bind address 0.0.0.0:8009
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.513 | setup paxos communicator
starting server at 0.0.0.0:8002
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.514 | launching site: 1c, bind address 0.0.0.0:8008
starting server at 0.0.0.0:8005
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.514 | rrr::Server: started on 0.0.0.0:8002
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.514 | Server s102 ready at 0.0.0.0:8002
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.514 | setup paxos communicator
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.514 | rrr::Server: started on 0.0.0.0:8005
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.514 | Server s105 ready at 0.0.0.0:8005
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.514 | setup paxos communicator
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.514 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.514 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.514 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.514 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.514 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.514 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.515 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.515 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.515 | [service]loc_id: 0, name: s106, proc: localhost, id: 20
starting server at 0.0.0.0:8004I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.515 | launching site: 24, bind address 0.0.0.0:8010

I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.515 | rrr::Server: started on 0.0.0.0:8004
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.515 | Server s104 ready at 0.0.0.0:8004
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.515 | rrr::Client: connect(172.19.0.70:8101): Connection refused
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.515 | rrr::Client: connect(172.19.0.70:8101): Connection refused
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.515 | rrr::Client: connect(172.19.0.70:8101): Connection refused
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.515 | rrr::Client: connect(172.19.0.70:8101): Connection refused
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.515 | [service]loc_id: 0, name: s107, proc: localhost, id: 24
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.515 | setup paxos communicator
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.515 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.515 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.516 | launching site: 28, bind address 0.0.0.0:8011
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.516 | rrr::Client: connect(172.19.0.70:8101): Connection refused
starting server at 0.0.0.0:8007
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.517 | rrr::Server: started on 0.0.0.0:8007
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.517 | Server s107 ready at 0.0.0.0:8007
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.517 | setup paxos communicator
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.517 | launching site: 2c, bind address 0.0.0.0:8012
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.518 | connect to site: 172.19.0.80:8001 (attempt 0)
starting server at 0.0.0.0:8006
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.518 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.518 | launching site: 30, bind address 0.0.0.0:8013
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.518 | rrr::Server: started on 0.0.0.0:8006
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.518 | Server s106 ready at 0.0.0.0:8006
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.519 | launching site: 34, bind address 0.0.0.0:8014
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.519 | setup paxos communicator
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.519 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.519 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.519 | launching site: 38, bind address 0.0.0.0:8015
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.519 | rrr::Client: connect(172.19.0.70:8101): Connection refused
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.519 | launching site: 3c, bind address 0.0.0.0:8016
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.520 | launching site: 40, bind address 0.0.0.0:8017
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.520 | rrr::Client: connect(172.19.0.70:8101): Connection refused
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.520 | [service]loc_id: 0, name: s108, proc: localhost, id: 28
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.520 | launching site: 44, bind address 0.0.0.0:8018
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.521 | launching site: 48, bind address 0.0.0.0:8019
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.522 | launching site: 4c, bind address 0.0.0.0:8020
starting server at 0.0.0.0:8008
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.522 | launching site: 50, bind address 0.0.0.0:8021
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.522 | rrr::Server: started on 0.0.0.0:8008
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.522 | Server s108 ready at 0.0.0.0:8008
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.523 | setup paxos communicator
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.523 | [service]loc_id: 0, name: s109, proc: localhost, id: 32
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.523 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.523 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.523 | launching site: 54, bind address 0.0.0.0:8022
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.523 | rrr::Client: connect(172.19.0.70:8101): Connection refused
starting server at 0.0.0.0:8009
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.524 | launching site: 58, bind address 0.0.0.0:8023
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.524 | rrr::Server: started on 0.0.0.0:8009
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.524 | Server s109 ready at 0.0.0.0:8009
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.524 | setup paxos communicator
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.524 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/paxos_main_helper.cc:104] 2025-05-02 16:21:30.524 | waiting for server setup threads.
I [../src/deptran/paxos_main_helper.cc:89] 2025-05-02 16:21:30.524 | launching site: 5c, bind address 0.0.0.0:8024
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.524 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.526 | [service]loc_id: 0, name: s110, proc: localhost, id: 36
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.526 | [service]loc_id: 0, name: s124, proc: localhost, id: 92
starting server at 0.0.0.0:8010
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.526 | rrr::Server: started on 0.0.0.0:8010
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.526 | Server s110 ready at 0.0.0.0:8010
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.526 | setup paxos communicator
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.526 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.526 | connect to site: 172.19.0.70:8101 (attempt 0)
starting server at 0.0.0.0:8024
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.526 | rrr::Server: started on 0.0.0.0:8024
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.526 | Server s124 ready at 0.0.0.0:8024
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.526 | setup paxos communicator
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.526 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.526 | connect to site: 172.19.0.70:8101 (attempt 0)
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.527 | rrr::Client: connect(172.19.0.70:8101): Connection refused
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.527 | rrr::Client: connect(172.19.0.70:8101): Connection refused
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.527 | rrr::Client: connect(172.19.0.70:8101): Connection refused
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.528 | [service]loc_id: 0, name: s111, proc: localhost, id: 40
starting server at 0.0.0.0:8011
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.529 | rrr::Server: started on 0.0.0.0:8011
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.529 | Server s111 ready at 0.0.0.0:8011
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.529 | setup paxos communicator
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.529 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.529 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.530 | [service]loc_id: 0, name: s112, proc: localhost, id: 44
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.530 | rrr::Client: connect(172.19.0.70:8101): Connection refused
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.530 | [service]loc_id: 0, name: s114, proc: localhost, id: 52
starting server at 0.0.0.0:8012
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.531 | rrr::Server: started on 0.0.0.0:8012
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.531 | Server s112 ready at 0.0.0.0:8012
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.532 | setup paxos communicator
starting server at 0.0.0.0:8014
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.532 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.532 | rrr::Server: started on 0.0.0.0:8014
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.532 | Server s114 ready at 0.0.0.0:8014
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.532 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.533 | setup paxos communicator
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.533 | rrr::Client: connect(172.19.0.70:8101): Connection refused
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.533 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.533 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.533 | [service]loc_id: 0, name: s113, proc: localhost, id: 48
E [../src/rrr/rpc/client.cpp:166] 2025-05-02 16:21:30.533 | rrr::Client: connect(172.19.0.70:8101): Connection refused
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.535 | [service]loc_id: 0, name: s115, proc: localhost, id: 56
starting server at 0.0.0.0:8013
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.535 | rrr::Server: started on 0.0.0.0:8013
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.535 | Server s113 ready at 0.0.0.0:8013
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.535 | setup paxos communicator
starting server at 0.0.0.0:8015
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.536 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.536 | [service]loc_id: 0, name: s117, proc: localhost, id: 64
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.536 | [service]loc_id: 0, name: s116, proc: localhost, id: 60
starting server at 0.0.0.0:8017
starting server at 0.0.0.0:8016
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.580 | rrr::Server: started on 0.0.0.0:8017
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.580 | rrr::Server: started on 0.0.0.0:8015
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.580 | rrr::Server: started on 0.0.0.0:8016
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.580 | Server s115 ready at 0.0.0.0:8015
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.580 | Server s117 ready at 0.0.0.0:8017
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.580 | Server s116 ready at 0.0.0.0:8016
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.580 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.580 | setup paxos communicator
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.580 | setup paxos communicator
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.580 | setup paxos communicator
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.580 | [service]loc_id: 0, name: s122, proc: localhost, id: 84
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.580 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.580 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.580 | connect to site: 172.19.0.80:8001 (attempt 0)
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.580 | [service]loc_id: 0, name: s120, proc: localhost, id: 76
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.580 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.580 | connect to site: 172.19.0.70:8101 (attempt 0)
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.580 | [service]loc_id: 0, name: s123, proc: localhost, id: 88
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.580 | [service]loc_id: 0, name: s121, proc: localhost, id: 80
I [../src/deptran/communicator.cc:167] 2025-05-02 16:21:30.580 | connect to site: 172.19.0.70:8101 (attempt 0)
starting server at 0.0.0.0:8022
starting server at 0.0.0.0:8020
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.580 | rrr::Server: started on 0.0.0.0:8022
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.580 | Server s122 ready at 0.0.0.0:8022
I [../src/deptran/communicator.cc:14] 2025-05-02 16:21:30.580 | setup paxos communicator
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.580 | [service]loc_id: 0, name: s118, proc: localhost, id: 68
I [../src/deptran/paxos_worker.cc:197] 2025-05-02 16:21:30.580 | [service]loc_id: 0, name: s119, proc: localhost, id: 72
I [../src/rrr/rpc/server.cpp:537] 2025-05-02 16:21:30.580 | rrr::Server: started on 0.0.0.0:8020
I [../src/deptran/paxos_worker.cc:220] 2025-05-02 16:21:30.580 | Server s120 ready at 0.0.0.0:8020
